"CustomerID","FirstName","LastName","Email","Phone","Address","City","State","ZipCode"
"63","Vijay","Agarwal","vijay.agarwal@example.com","555-0163","185 Main St","Delhi","Delhi","110063"
"64","Amrita","Malik","amrita.malik@example.com","555-0164","186 Main St","Delhi","Delhi","110064"
"65","Rohan","Dhawan","rohan.dhawan@example.com","555-0165","187 Main St","Delhi","Delhi","110065"
"66","Sarita","Rawat","sarita.rawat@example.com","555-0166","188 Main St","Delhi","Delhi","110066"
"67","Ishaan","Grewal","ishaan.grewal@example.com","555-0167","189 Main St","Delhi","Delhi","110067"
"68","Vishal","Madan","vishal.madan@example.com","555-0168","190 Main St","Delhi","Delhi","110068"
"69","Lata","Singh","lata.singh@example.com","555-0169","191 Main St","Delhi","Delhi","110069"
"70","Ritu","Nagpal","ritu.nagpal@example.com","555-0170","192 Main St","Delhi","Delhi","110070"
"71","Karan","Bedi","karan.bedi@example.com","555-0171","193 Main St","Delhi","Delhi","110071"
"72","Neerja","Bajaj","neerja.bajaj@example.com","555-0172","194 Main St","Delhi","Delhi","110072"
"73","Madhur","Purohit","madhur.purohit@example.com","555-0173","195 Main St","Delhi","Delhi","110073"
"74","Sakshi","Mathur","sakshi.mathur@example.com","555-0174","196 Main St","Delhi","Delhi","110074"
"75","Vikram","Soni","vikram.soni@example.com","555-0175","197 Main St","Delhi","Delhi","110075"
"76","Anjali","Grover","anjali.grover@example.com","555-0176","198 Main St","Delhi","Delhi","110076"
"77","Arjun","Sarin","arjun.sarin@example.com","555-0177","199 Main St","Delhi","Delhi","110077"
"78","Kriti","Mehrotra","kriti.mehrotra@example.com","555-0178","200 Main St","Delhi","Delhi","110078"
"79","Aman","Sethi","aman.sethi@example.com","555-0179","201 Main St","Delhi","Delhi","110079"
"80","Maya","Chopra","maya.chopra@example.com","555-0180","202 Main St","Delhi","Delhi","110080"
"81","Ravindra","Khanna","ravindra.khanna@example.com","555-0181","203 Main St","Delhi","Delhi","110081"
"82","Sneha","Duggal","sneha.duggal@example.com","555-0182","204 Main St","Delhi","Delhi","110082"
"83","Yogesh","Khatri","yogesh.khatri@example.com","555-0183","205 Main St","Delhi","Delhi","110083"
"84","Tina","Bharadwaj","tina.bharadwaj@example.com","555-0184","206 Main St","Delhi","Delhi","110084"
"85","Parag","Bhasin","parag.bhasin@example.com","555-0185","207 Main St","Delhi","Delhi","110085"
"86","Megha","Ahuja","megha.ahuja@example.com","555-0186","208 Main St","Delhi","Delhi","110086"
"87","Anupam","Tyagi","anupam.tyagi@example.com","555-0187","209 Main St","Delhi","Delhi","110087"
"88","Jyoti","Bansal","jyoti.bansal@example.com","555-0188","210 Main St","Delhi","Delhi","110088"
"89","Rahul","Gulati","rahul.gulati@example.com","555-0189","211 Main St","Delhi","Delhi","110089"
"90","Sonali","Nanda","sonali.nanda@example.com","555-0190","212 Main St","Delhi","Delhi","110090"
"91","Vinay","Bhatt","vinay.bhatt@example.com","555-0191","213 Main St","Delhi","Delhi","110091"
"92","Kiran","Khurana","kiran.khurana@example.com","555-0192","214 Main St","Delhi","Delhi","110092"
"93","Rishi","Madaan","rishi.madaan@example.com","555-0193","215 Main St","Delhi","Delhi","110093"
"94","Anita","Mendiratta","anita.mendiratta@example.com","555-0194","216 Main St","Delhi","Delhi","110094"
"95","Harish","Bhardwaj","harish.bhardwaj@example.com","555-0195","217 Main St","Delhi","Delhi","110095"
"96","Monika","Duggal","monika.duggal@example.com","555-0196","218 Main St","Delhi","Delhi","110096"
"97","Ravi","Bajaj","ravi.bajaj@example.com","555-0197","219 Main St","Delhi","Delhi","110097"
"98","Nisha","Chaturvedi","nisha.chaturvedi@example.com","555-0198","220 Main St","Delhi","Delhi","110098"
"99","Tarun","Goyal","tarun.goyal@example.com","555-0199","221 Main St","Delhi","Delhi","110099"
"100","Kavya","Soni","kavya.soni@example.com","555-0200","222 Main St","Delhi","Delhi","110100"
